Town,Remaining_Lease,Est_Completion,proj_id,blk_num,flat_type,floor_num,unit_num,unit_size,unit_price,precinct_name
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656A,4-room,#10,798 ,93 sqm,"$341,100",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656A,4-room,#03,800 ,93 sqm,"$310,800",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656A,4-room,#02,798 ,93 sqm,"$304,400",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656A,4-room,#02,800 ,93 sqm,"$306,500",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656A,5-room,#02,794 ,113 sqm,"$380,100",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656B,2-room Flexi,#17,804 ,47 sqm,"$156,700",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656B,2-room Flexi,#09,810 ,47 sqm,"$155,500",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656B,2-room Flexi,#05,806 ,47 sqm,"$148,700",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656B,2-room Flexi,#03,804 ,47 sqm,"$134,500",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656B,3-room,#14,802 ,69 sqm,"$232,600",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656B,4-room,#18,818 ,93 sqm,"$348,100",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656B,4-room,#13,818 ,93 sqm,"$342,500",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656B,4-room,#07,820 ,93 sqm,"$337,100",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656B,4-room,#07,824 ,93 sqm,"$332,000",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656B,5-room,#07,822 ,113 sqm,"$399,700",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656C,2-room Flexi,#14,832 ,47 sqm,"$154,300",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656C,2-room Flexi,#10,830 ,47 sqm,"$150,100",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 656C,4-room,#05,840 ,93 sqm,"$330,100",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657A,2-room Flexi,#14,860 ,47 sqm,"$152,300",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657A,2-room Flexi,#05,860 ,47 sqm,"$141,500",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657A,2-room Flexi,#02,854 ,47 sqm,"$134,000",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657A,3-room,#13,848 ,69 sqm,"$231,600",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657A,4-room,#16,864 ,93 sqm,"$350,700",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657A,4-room,#13,866 ,93 sqm,"$358,200",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657A,4-room,#13,870 ,93 sqm,"$347,900",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657A,4-room,#09,864 ,93 sqm,"$342,300",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657A,4-room,#06,866 ,93 sqm,"$339,000",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657A,4-room,#03,870 ,93 sqm,"$310,800",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657A,4-room,#02,870 ,93 sqm,"$306,300",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657B,2-room Flexi,#12,878 ,47 sqm,"$150,700",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657B,2-room Flexi,#03,878 ,47 sqm,"$136,500",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657B,2-room Flexi,#01,878 ,47 sqm,"$140,200",Waterway Sunrise I
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzZDNDlfMTYxOTUwOTg0OTkzMA,Blk 657B,3Gen,#06,886 ,123 sqm,"$444,200",Waterway Sunrise I
Sembawang,97 years,Keys Available,2021-05_SBF_U0JfTjFDMl8xNjIwMzYzNDgwMDc4,Blk 107A,4-room,#14,569 *,93 sqm,"$292,300",Eastbrook @ Canberra
Sembawang,97 years,Keys Available,2021-05_SBF_U0JfTjFDMTBfMTYyMDM2MzQ4MDA4MQ,Blk 128A,5-room,#05,514 *,113 sqm,"$359,900",Eastcrown @ Canberra
Sembawang,15 - 99 years,Keys Available,2021-05_SBF_U0JfTjFDMTJfMTYxOTUwOTg1MDMyOA,Blk 131C,2-room Flexi,#02,574 ,47 sqm,"$146,100",Eastlink I @ Canberra
Sembawang,99 years,Keys Available,2021-05_SBF_U0JfTjFDMTNfMTYxOTUwOTg1MDM0Mg,Blk 109B,4-room,#02,314 ,94 sqm,"$283,200",Eastglen @ Canberra
Sembawang,99 years,Keys Available,2021-05_SBF_U0JfTjFDMTNfMTYxOTUwOTg1MDM0Mg,Blk 109D,4-room,#06,350 ,94 sqm,"$306,700",Eastglen @ Canberra
Sembawang,15 - 99 years,Keys Available,2021-05_SBF_U0JfTjFDMV8xNjE5NTA5ODUwMjQ0,Blk 101B,2-room Flexi,#03,33 ,47 sqm,"$113,500",Eastcreek @ Canberra
Sembawang,15 - 99 years,Keys Available,2021-05_SBF_U0JfTjFDMV8xNjE5NTA5ODUwMjQ0,Blk 101B,4-room,#15,53 ,93 sqm,"$306,300",Eastcreek @ Canberra
Sembawang,15 - 99 years,Keys Available,2021-05_SBF_U0JfTjFDMV8xNjE5NTA5ODUwMjQ0,Blk 101B,4-room,#06,53 ,93 sqm,"$284,800",Eastcreek @ Canberra
Sembawang,15 - 99 years,Keys Available,2021-05_SBF_U0JfTjFDMV8xNjE5NTA5ODUwMjQ0,Blk 101B,4-room,#05,49 ,93 sqm,"$281,300",Eastcreek @ Canberra
Sembawang,15 - 99 years,Keys Available,2021-05_SBF_U0JfTjFDMV8xNjE5NTA5ODUwMjQ0,Blk 102A,5-room,#05,77 ,113 sqm,"$353,500",Eastcreek @ Canberra
Sembawang,15 - 99 years,Keys Available,2021-05_SBF_U0JfTjFDMV8xNjE5NTA5ODUwMjQ0,Blk 102A,5-room,#02,79 ,113 sqm,"$335,500",Eastcreek @ Canberra
Sembawang,15 - 99 years,Keys Available,2021-05_SBF_U0JfTjFDMV8xNjE5NTA5ODUwMjQ0,Blk 102B,2-room Flexi,#04,83 ,47 sqm,"$116,000",Eastcreek @ Canberra
Sembawang,96 years,Keys Available,2021-05_SBF_U0JfTjFDN18xNjIwMzYzNDgwMDgw,Blk 120A,4-room,#09,347 *,93 sqm,"$290,900",Eastwave @ Canberra
Sembawang,96 years,Keys Available,2021-05_SBF_U0JfTjFDNF8xNjIwMzYzNDgwMDc5,Blk 108A,5-room,#12,15 *,113 sqm,"$373,000",Eastlawn @ Canberra
Sembawang,96 years,Keys Available,2021-05_SBF_U0JfTjFDNF8xNjIwMzYzNDgwMDc5,Blk 108C,5-room,#06,19 *,113 sqm,"$357,600",Eastlawn @ Canberra
Sembawang,98 years,Keys Available,2021-05_SBF_U0JfTjFDNl8xNjE5NTA5ODUwMjk2,Blk 117A,4-room,#07,376 ,92 sqm,"$340,600",Eastlink II @ Canberra
Sembawang,99 years,Keys Available,2021-05_SBF_U0JfTjFDOV8xNjE5NTA5ODUwMzAy,Blk 126C,5-room,#08,819 ,113 sqm,"$377,400",Eastdelta @ Canberra
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 376A,4-room,#05,103 ,93 sqm,"$309,500",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 376B,4-room,#04,133 ,93 sqm,"$293,900",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 377A,2-room Flexi,#08,165 ,48 sqm,"$137,100",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 377C,2-room Flexi,#04,233 ,38 sqm,"$100,300",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 377C,4-room,#10,237 ,93 sqm,"$317,900",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 377C,4-room,#04,235 ,93 sqm,"$290,400",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 378A,2-room Flexi,#03,249 ,48 sqm,"$125,300",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 379B,2-room Flexi,#04,313 ,38 sqm,"$104,200",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 379B,3-room,#08,319 ,69 sqm,"$208,000",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 379C,4-room,#08,371 ,93 sqm,"$316,500",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 379C,4-room,#04,369 ,93 sqm,"$293,900",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 380A,5-room,#06,377 ,113 sqm,"$405,900",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 380B,4-room,#08,401 ,93 sqm,"$320,000",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 380B,4-room,#07,403 ,93 sqm,"$316,500",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 380B,4-room,#04,403 ,93 sqm,"$304,300",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 380B,3Gen,#02,409 ,120 sqm,"$390,300",Canberra Vista
Sembawang,15 - 99 years,9/2024 to 12/2024,2021-05_SBF_U0JfTjJDM18xNjE5NTA5ODUwMzQ4,Blk 380C,5-room,#10,415 ,113 sqm,"$399,600",Canberra Vista
Sembawang,78 years,Keys Available,2021-05_SBF_U0JfTjNDMTVfMTYyMDIxMjEwMDA5Ng,Blk 336,Executive,#14,192 *,136 sqm,"$485,000",Sembawang Cres
Sembawang,97 years,Keys Available,2021-05_SBF_U0JfTjNDN18xNjIwMzYzNDgwMDkz,Blk 365C,4-room,#16,135 *,93 sqm,"$278,300",Sun Breeze
Sembawang,80 years,Keys Available,2021-05_SBF_U0JfTjRDNV8xNjE5NTA5ODUwNDEx,Blk 467,4-room,#12,195 *,102 sqm,"$255,000",Blue Riverview
Sengkang,81 years,Keys Available,2021-05_SBF_U0tfTjFDMjJfMTYyMDIxMjEwMDA5OA,Blk 183A,5-room,#16,267 *,110 sqm,"$357,000",Rivervale Cres
Sengkang,79 years,Keys Available,2021-05_SBF_U0tfTjFDMTBfMTYyMDIxMjEwMDA5Nw,Blk 116C,5-room,#04,36 *,115 sqm,"$342,000",Rivervale Edge
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 170A,5-room,#13,40 ,113 sqm,"$393,600",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 170A,5-room,#09,38 ,113 sqm,"$411,500",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 170A,5-room,#08,26 ,116 sqm,"$424,200",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 170A,5-room,#04,40 ,113 sqm,"$372,400",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 170B,4-room,#06,52 ,93 sqm,"$326,700",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 171A,5-room,#17,72 ,113 sqm,"$415,400",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 171B,4-room,#13,96 ,96 sqm,"$347,500",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 171B,5-room,#11,100 ,113 sqm,"$399,500",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 172A,3-room,#10,102 ,68 sqm,"$208,400",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 172B,2-room Flexi,#13,148 ,38 sqm,"$112,000",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 172B,2-room Flexi,#12,150 ,38 sqm,"$113,600",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 172C,2-room Flexi,#04,168 ,38 sqm,"$99,600",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 172C,2-room Flexi,#03,160 ,47 sqm,"$129,300",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 172C,3-room,#09,172 ,68 sqm,"$204,300",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 173A,2-room Flexi,#15,194 ,38 sqm,"$116,000",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 173C,2-room Flexi,#14,238 ,38 sqm,"$112,800",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 173C,2-room Flexi,#08,246 ,47 sqm,"$139,000",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 175A,5-room,#16,330 ,113 sqm,"$412,200",Rivervale Shores
Sengkang,15 - 99 years,4/2022 to 9/2022,2021-05_SBF_U0tfTjFDMzBfMTYxOTUwOTg1MDQ1OA,Blk 175B,5-room,#08,338 ,116 sqm,"$422,300",Rivervale Shores
Sengkang,80 years,Keys Available,2021-05_SBF_U0tfTjJDMTlfMTYxOTUwOTg1MDQ4Nw,Blk 299A,4-room,#02,142 *,94 sqm,"$265,000",Compassvale Green
Sengkang,78 years,Keys Available,2021-05_SBF_U0tfTjJDMV8xNjIwMjEyMTAwMDk5,Blk 206D,5-room,#09,127 *,122 sqm,"$392,000",Compassvale Place
Sengkang,15 - 94 years,Keys Available,2021-05_SBF_U0tfTjJDNDBfMTYyMDIxMjEwMDExMQ,Blk 279A,2-room Flexi,#14,501 *,47 sqm,"$113,400",Compassvale Ancilla
Sengkang,15 - 94 years,Keys Available,2021-05_SBF_U0tfTjJDNDBfMTYyMDIxMjEwMDExMQ,Blk 279C,2-room Flexi,#06,537 *,47 sqm,"$108,100",Compassvale Ancilla
Sengkang,15 - 94 years,Keys Available,2021-05_SBF_U0tfTjJDNDBfMTYyMDIxMjEwMDExMQ,Blk 281A,4-room,#05,621 *,92 sqm,"$445,000",Compassvale Ancilla
Sengkang,15 - 96 years,Keys Available,2021-05_SBF_U0tfTjJDNDNBXzE2MjAzNjM0ODAxMDQ,Blk 286B,5-room,#06,95 *,113 sqm,"$426,000",Compassvale Cape
Sengkang,15 - 96 years,Keys Available,2021-05_SBF_U0tfTjJDNDNBXzE2MjAzNjM0ODAxMDQ,Blk 287A,2-room Flexi,#08,141 *,37 sqm,"$78,400",Compassvale Cape
Sengkang,15 - 96 years,Keys Available,2021-05_SBF_U0tfTjJDNDNBXzE2MjAzNjM0ODAxMDQ,Blk 287A,2-room Flexi,#02,159 *,37 sqm,"$72,500",Compassvale Cape
Sengkang,15 - 96 years,Keys Available,2021-05_SBF_U0tfTjJDNDNBXzE2MjAzNjM0ODAxMDQ,Blk 289A,4-room,#15,309 *,93 sqm,"$342,800",Compassvale Cape
Sengkang,95 years,Keys Available,2021-05_SBF_U0tfTjJDNDVfMTYyMDM2MzQ4MDEwNA,Blk 215A,4-room,#05,518 *,92 sqm,"$358,100",Compassvale Mast
Sengkang,80 years,Keys Available,2021-05_SBF_U0tfTjNDM18xNjE5NTA5ODUwNTAx,Blk 302C,Executive,#05,38 *,130 sqm,"$485,000",Anchorvale Court
Sengkang,96 years,Keys Available,2021-05_SBF_U0tfTjNDMjdfMTYyMDM2MzQ4MDEwNw,Blk 338B,4-room,#08,61 *,93 sqm,"$328,600",Anchorvale Parkview
Sengkang,96 years,Keys Available,2021-05_SBF_U0tfTjNDMjdfMTYyMDM2MzQ4MDEwNw,Blk 338B,5-room,#10,67 *,113 sqm,"$428,600",Anchorvale Parkview
Sengkang,96 years,Keys Available,2021-05_SBF_U0tfTjNDMjdfMTYyMDM2MzQ4MDEwNw,Blk 338C,4-room,#05,49 *,93 sqm,"$318,100",Anchorvale Parkview
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjNDMjhBXzE2MTk1MDk4NTA1MTM,Blk 353A,2-room Flexi,#08,103 *,38 sqm,"$114,100",Anchorvale Plains
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjNDMjhBXzE2MTk1MDk4NTA1MTM,Blk 353A,2-room Flexi,#07,103 ,38 sqm,"$111,400",Anchorvale Plains
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjNDMjhBXzE2MTk1MDk4NTA1MTM,Blk 353B,2-room Flexi,#13,65 ,47 sqm,"$159,700",Anchorvale Plains
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjNDMjhBXzE2MTk1MDk4NTA1MTM,Blk 353B,2-room Flexi,#04,61 ,47 sqm,"$150,300",Anchorvale Plains
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjNDMjhBXzE2MTk1MDk4NTA1MTM,Blk 353B,4-room,#15,79 ,93 sqm,"$363,700",Anchorvale Plains
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjNDMjhBXzE2MTk1MDk4NTA1MTM,Blk 355A,2-room Flexi,#06,19 ,47 sqm,"$156,900",Anchorvale Plains
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjNDMjhBXzE2MTk1MDk4NTA1MTM,Blk 356B,4-room,#13,47 ,93 sqm,"$366,100",Anchorvale Plains
Sengkang,15 - 99 years,Keys Available,2021-05_SBF_U0tfTjNDMjhBXzE2MTk1MDk4NTA1MTM,Blk 356B,5-room,#07,53 ,113 sqm,"$431,200",Anchorvale Plains
Sengkang,97 years,Keys Available,2021-05_SBF_U0tfTjNDMjhfMTYyMDM2MzQ4MDEwNw,Blk 351A,4-room,#02,233 *,92 sqm,"$319,600",Anchorvale Fields
Sengkang,15 - 99 years,1/2022,2021-05_SBF_U0tfTjNDMjlfMTYxOTUwOTg1MDUzMA,Blk 339A,2-room Flexi,#12,360 ,47 sqm,"$157,400",Anchorvale Village
Sengkang,15 - 99 years,1/2022,2021-05_SBF_U0tfTjNDMjlfMTYxOTUwOTg1MDUzMA,Blk 339B,2-room Flexi,#15,378 ,38 sqm,"$127,300",Anchorvale Village
Sengkang,15 - 99 years,1/2022,2021-05_SBF_U0tfTjNDMjlfMTYxOTUwOTg1MDUzMA,Blk 339B,2-room Flexi,#09,372 ,47 sqm,"$155,100",Anchorvale Village
Sengkang,15 - 99 years,1/2022,2021-05_SBF_U0tfTjNDMjlfMTYxOTUwOTg1MDUzMA,Blk 339B,3-room,#14,370 ,68 sqm,"$240,200",Anchorvale Village
Sengkang,15 - 99 years,1/2022,2021-05_SBF_U0tfTjNDMjlfMTYxOTUwOTg1MDUzMA,Blk 339B,3-room,#11,368 ,68 sqm,"$240,600",Anchorvale Village
Sengkang,94 years,Keys Available,2021-05_SBF_U0tfTjNDMThfMTYyMDIxMjEwMDExMg,Blk 332C,4-room,#03,376 *,92 sqm,"$340,000",Anchorvale Isles
Sengkang,15 - 45 years,Keys Available,2021-05_SBF_U0tfTjNDMTlfMTYyMDQ1NzU2MDA3NA,Blk 327B,2-room Flexi,#09,332 *,46 sqm,"$97,700",Anchorvale Horizon
Sengkang,81 years,Keys Available,2021-05_SBF_U0tfTjNDOF8xNjIwMjEyMTAwMTEy,Blk 312B,5-room,#11,62 *,113 sqm,"$367,000",Anchorvale Vista
Sengkang,15 - 95 years,Keys Available,2021-05_SBF_U0tfTjRDMjdfMTYyMDIxMjEwMDExNw,Blk 472B,4-room,#15,47 *,93 sqm,"$340,000",Fernvale Rivergrove
Sengkang,15 - 95 years,Keys Available,2021-05_SBF_U0tfTjRDMjdfMTYyMDIxMjEwMDExNw,Blk 473A,2-room Flexi,#08,19 *,47 sqm,"$80,400",Fernvale Rivergrove
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 464A,4-room,#11,502 ,93 sqm,"$318,400",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 464A,4-room,#09,504 ,93 sqm,"$319,200",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 464B,2-room Flexi,#11,524 ,40 sqm,"$135,100",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 464B,4-room,#15,530 ,93 sqm,"$323,600",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 465A,2-room Flexi,#10,540 ,40 sqm,"$122,800",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 465A,2-room Flexi,#03,540 ,40 sqm,"$116,500",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 465A,3-room,#21,552 ,71 sqm,"$234,700",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 465A,3-room,#07,552 ,71 sqm,"$216,700",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 465A,4-room,#20,550 ,93 sqm,"$333,500",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 465A,4-room,#18,550 ,93 sqm,"$330,900",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 465A,4-room,#13,548 ,93 sqm,"$321,000",Fernvale Vines
Sengkang,15 - 99 years,11/2022 to 1/2023,2021-05_SBF_U0tfTjRDMjJfMTYxOTUwOTg1MDU1MA,Blk 465A,4-room,#07,550 ,93 sqm,"$311,200",Fernvale Vines
